"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"1A","Arab World",1960,,,,260.569685153511
"1A","Arab World",1961,,,,254.729217128283
"1A","Arab World",1962,,,,247.269486271251
"1A","Arab World",1963,,,,240.122991685739
"1A","Arab World",1964,,,,233.274115129381
"1A","Arab World",1965,,,,226.857877824837
"1A","Arab World",1966,,,,220.858600276298
"1A","Arab World",1967,,,,215.189664347381
"1A","Arab World",1968,,,,209.834711029818
"1A","Arab World",1969,,,,204.556381031731
"1A","Arab World",1970,327.043225480243,,,199.580491074116
"1A","Arab World",1971,362.56061306767,405.11860760178,,194.462072203016
"1A","Arab World",1972,434.579971416968,407.722008292133,,187.682059657021
"1A","Arab World",1973,513.395716806855,437.971311356938,,181.725583526649
"1A","Arab World",1974,749.67102707004,454.966967492484,,175.353935886136
"1A","Arab World",1975,1017.85552836096,479.440242626826,,167.909224866558
"1A","Arab World",1976,1345.66065826391,520.281610378038,,160.789633337667
"1A","Arab World",1977,1436.68029584603,556.734642391392,,153.49299721244
"1A","Arab World",1978,1577.03803165151,622.356076270568,,146.118152142768
"1A","Arab World",1979,1949.07406034306,723.596220046019,,138.757176188427
"1A","Arab World",1980,2372.55963744121,785.870669676997,,131.352837299388
"1A","Arab World",1981,2727.41612836148,878.285356834475,,123.894710283772
"1A","Arab World",1982,2625.53628296292,949.504827570989,,119.162324266055
"1A","Arab World",1983,2368.95568762948,994.571495200263,,111.934981481679
"1A","Arab World",1984,2209.09330644105,986.539665202405,,105.099084021316
"1A","Arab World",1985,2102.59450673369,1008.33092340325,,98.9002317384458
"1A","Arab World",1986,2153.90760856031,1031.29376123338,,93.4696105173158
"1A","Arab World",1987,2187.14299455838,1085.91211334763,,88.93066545642
"1A","Arab World",1988,2198.65026645329,1148.76154113346,,85.1709258730393
"1A","Arab World",1989,2122.30914502364,1176.78338465552,,82.0608156958296
"1A","Arab World",1990,2076.74757822282,1080.10815000271,,79.3950507707041
"1A","Arab World",1991,2116.03701667776,1097.21140435927,12.5300261416209,77.0166652859699
"1A","Arab World",1992,2200.6082613698,1154.07642485793,12.7698233840152,74.892422853193
"1A","Arab World",1993,2112.02199252587,1187.19954766955,13.077946454233,72.9210689578746
"1A","Arab World",1994,2092.37793352343,1220.3657687299,13.1577201492847,71.0060629864016
"1A","Arab World",1995,2131.45848442752,1279.26410798414,13.4199051450236,69.1633376174409
"1A","Arab World",1996,2238.92033320899,1307.8694417916,13.1909971719903,67.3585505878087
"1A","Arab World",1997,2317.31048042469,1317.59279320618,12.6959469155676,65.5974193655009
"1A","Arab World",1998,2308.56608687066,1317.73424917088,12.7029579025999,63.8304513603836
"1A","Arab World",1999,2295.46276838867,1303.1439859487,12.696766738562,62.0979095684681
"1A","Arab World",2000,2399.34252591742,1314.42661381278,13.6305450732389,60.3170390046195
"1A","Arab World",2001,2484.28287499782,1356.50853806331,13.4301544039646,58.5106770144506
"1A","Arab World",2002,2478.25402373449,1415.06592677794,13.4629131072463,56.6742249185542
